69504 0
69505 0
69506 0
69507 0
69508 0
69509 0
69510 0
69511 0
69512 0
69513 0
69514 0
69515 0
69516 0
69517 0
69518 0
69519 0
69520 0
69521 0
69522 0
69523 0
69524 0
69525 0
69526 0
69527 0
69528 0
69529 0
69530 0
69531 0
69532 0
69533 0
69534 0
69535 0
69536 0
69537 0
69538 0
69539 0
69540 0
69541 0
69542 0
69543 0
69544 0
69545 0
69546 0
69547 0
69548 0
69549 0
69550 0
69551 0
69552 0
69553 0
69554 0
69555 0
69556 0
69557 0
69558 0
69559 0
69560 0
69561 0
69562 0
69563 0
69564 0
69565 0
69566 0
69567 0
69568 0
69569 0
69570 0
69571 0
69572 0
69573 0
69574 0
69575 0
69576 0
69577 0
69578 0
69579 0
69580 0
69581 0
69582 0
69583 0
69584 0
69585 0
69586 0
69587 0
69588 0
69589 0
69590 0
69591 0
69592 0
69593 0
69594 0
69595 0
69596 0
69597 0
69598 0
69599 0
69600 0
69601 0
69602 0
69603 0
69604 0
69605 0
69606 0
69607 0
69608 0
69609 0
69610 0
69611 0
69612 0
69613 0
69614 0
69615 0
69616 0
69617 0
69618 0
69619 0
69620 0
69621 0
69622 0
69623 0
69624 0
69625 0
69626 0
69627 0
69628 0
69629 0
69630 0
69631 0
69632 0
69633 0
69634 0
69635 0
69636 0
69637 0
69638 0
69639 0
69640 0
69641 0
69642 0
69643 0
69644 0
69645 0
69646 0
69647 0
69648 0
69649 0
69650 0
69651 0
69652 0
69653 0
69654 0
69655 0
69656 0
69657 0
69658 0
69659 0
69660 0
69661 0
69662 0
69663 0
69664 0
69665 0
69666 0
69667 0
69668 0
69669 0
69670 0
69671 0
69672 0
69673 0
69674 0
69675 0
69676 0
69677 0
69678 0
69679 0
69680 0
69681 0
69682 0
69683 0
69684 0
69685 0
69686 0
69687 0
69688 0
69689 0
69690 0
69691 0
69692 0
69693 0
69694 0
69695 0
69696 0
69697 0
69698 0
69699 0
69700 0
69701 0
69702 0
69703 0
69704 0
69705 0
69706 0
69707 0
69708 0
69709 0
69710 0
69711 0
69712 0
69713 0
69714 0
69715 0
69716 0
69717 0
69718 0
69719 0
69720 0
69721 0
69722 0
69723 0
69724 0
69725 0
69726 0
69727 0
69728 0
69729 0
69730 0
69731 0
69732 0
69733 0
69734 0
69735 0
69736 0
69737 0
69738 0
69739 0
69740 0
69741 0
69742 0
69743 0
69744 0
69745 0
69746 0
69747 0
69748 0
69749 0
69750 0
69751 0
69752 0
69753 0
69754 0
69755 0
69756 0
69757 0
69758 0
69759 0
69760 0
69761 0
69762 0
69763 0
69764 0
69765 0
69766 0
69767 0
69768 0
69769 0
69770 0
69771 0
69772 0
69773 0
69774 0
69775 0
69776 0
69777 0
69778 0
69779 0
69780 0
69781 0
69782 0
69783 0
69784 0
69785 0
69786 0
69787 0
69788 0
69789 0
69790 0
69791 0
69792 0
69793 0
69794 0
69795 0
69796 0
69797 0
69798 0
69799 0
69800 0
69801 0
69802 0
69803 0
69804 0
69805 0
69806 0
69807 0
69808 0
69809 0
69810 0
69811 0
69812 0
69813 0
69814 0
69815 0
69816 0
69817 0
69818 0
69819 0
69820 0
69821 0
69822 0
69823 0
69824 0
69825 0
69826 0
69827 0
69828 0
69829 0
69830 0
69831 0
69832 0
69833 0
69834 0
69835 0
69836 0
69837 0
69838 0
69839 0
69840 0
69841 0
69842 0
69843 0
69844 0
69845 0
69846 0
69847 0
69848 0
69849 0
69850 0
69851 0
69852 0
69853 0
69854 0
69855 0
69856 0
69857 0
69858 0
69859 0
69860 0
69861 0
69862 0
69863 0
69864 0
69865 0
69866 0
69867 0
69868 0
69869 0
69870 0
69871 0
69872 0
69873 0
69874 0
69875 0
69876 0
69877 0
69878 0
69879 0
69880 0
69881 0
69882 0
69883 0
69884 0
69885 0
69886 0
69887 0
69888 0
69889 0
69890 0
69891 0
69892 0
69893 0
69894 0
69895 0
69896 0
69897 0
69898 0
69899 0
69900 0
69901 0
69902 0
69903 0
69904 0
69905 0
69906 0
69907 0
69908 0
69909 0
69910 0
69911 0
69912 0
69913 0
69914 0
69915 0
69916 0
69917 0
69918 0
69919 0
69920 0
69921 0
69922 0
69923 0
69924 0
69925 0
69926 0
69927 0
69928 0
69929 0
69930 0
69931 0
69932 0
69933 0
69934 0
69935 0
69936 0
69937 0
69938 0
69939 0
69940 0
69941 0
69942 0
69943 0
69944 0
69945 0
69946 0
69947 0
69948 0
69949 0
69950 0
69951 0
69952 0
69953 0
69954 0
69955 0
69956 0
69957 0
69958 0
69959 0
69960 0
69961 0
69962 0
69963 0
69964 0
69965 0
69966 0
69967 0
69968 0
69969 0
69970 0
69971 0
69972 0
69973 0
69974 0
69975 0
69976 0
69977 0
69978 0
69979 0
69980 0
69981 0
69982 0
69983 0
69984 0
69985 0
69986 0
69987 0
69988 0
69989 0
69990 0
69991 0
69992 0
69993 0
69994 0
69995 0
69996 0
69997 0
69998 0
69999 0
70000 35232
70001 35008
70002 35584
70003 35712
70004 34688
70005 33792
70006 35328
70007 35584
70008 34528
70009 33728
70010 33856
70011 33856
70012 32096
70013 31680
70014 33984
70015 33888
70016 32352
70017 31456
70018 33056
70019 31904
70020 32608
70021 32224
70022 32480
70023 30944
70024 33216
70025 30880
70026 29824
70027 30720
70028 32160
70029 32416
70030 31392
70031 31296
70032 28768
70033 31520
70034 32928
70035 29696
70036 29888
70037 29664
70038 31808
70039 30464
70040 30496
70041 27232
70042 29696
70043 28352
70044 30560
70045 29408
70046 29152
70047 28752
70048 27792
70049 28944
70050 27984
70051 27312
70052 27408
70053 28720
70054 29264
70055 26992
70056 27728
70057 26512
70058 26800
70059 28304
70060 26704
70061 27248
70062 26800
70063 26608
70064 26096
70065 25360
70066 29200
70067 24944
70068 25904
70069 26096
70070 25232
70071 26832
70072 26128
70073 23888
70074 24048
70075 23984
70076 24336
70077 24848
70078 23696
70079 23376
70080 22448
70081 24400
70082 24048
70083 23536
70084 23696
70085 23504
70086 23216
70087 21200
70088 22544
70089 22768
70090 22928
70091 22160
70092 19408
70093 23344
70094 22544
70095 20912
70096 22736
70097 21392
70098 23200
70099 21920
70100 20608
70101 21248
70102 20544
70103 21152
70104 20800
70105 20160
70106 20160
70107 19744
70108 21408
70109 20288
70110 20256
70111 19584
70112 18368
70113 20832
70114 20064
70115 18976
70116 20384
70117 19232
70118 21600
70119 19936
70120 16512
70121 19776
70122 17664
70123 17632
70124 16224
70125 17600
70126 17600
70127 17120
70128 17216
70129 16704
70130 15456
70131 16256
70132 14976
70133 16832
70134 16320
70135 16320
70136 17664
70137 15296
70138 15904
70139 15616
70140 15968
70141 17504
70142 14432
70143 15712
70144 13760
70145 14176
70146 16928
70147 14944
70148 16416
70149 15680
70150 13888
70151 15488
70152 13952
70153 16320
70154 15232
70155 14560
70156 15296
70157 15520
70158 15296
70159 14816
70160 13888
70161 14240
70162 12544
70163 13152
70164 12544
70165 14720
70166 14944
70167 14176
70168 12864
70169 11456
70170 11744
70171 12000
70172 12288
70173 14208
70174 12992
70175 11712
70176 14048
70177 11968
70178 14336
70179 12096
70180 11456
70181 12032
70182 8192
70183 13408
70184 11904
70185 12096
70186 13120
70187 9984
70188 12736
70189 12096
70190 12480
70191 11808
70192 11680
70193 12224
70194 14176
70195 11168
70196 12096
70197 12864
70198 13568
70199 12256
70200 11360
70201 13088
70202 11328
70203 12384
70204 13376
70205 12736
70206 12064
70207 9568
70208 9248
70209 12000
70210 12640
70211 12224
70212 11392
70213 11520
70214 10496
70215 7968
70216 11104
70217 9952
70218 10976
70219 11968
70220 7584
70221 9056
70222 10464
70223 11968
70224 10368
70225 10112
70226 10016
70227 6080
70228 9280
70229 12128
70230 8544
70231 10048
70232 8064
70233 12448
70234 10336
70235 9312
70236 12864
70237 11744
70238 10432
70239 13440
70240 8512
70241 11552
70242 11424
70243 10240
70244 12256
70245 9888
70246 9440
70247 10048
70248 9504
70249 11712
70250 9024
70251 10112
70252 9504
70253 7712
70254 11424
70255 8928
70256 10816
70257 11520
70258 8672
70259 10816
70260 5024
70261 7232
70262 10688
70263 7840
70264 12064
70265 4288
70266 5344
70267 9152
70268 6144
70269 12448
70270 8608
70271 6336
70272 9600
70273 3712
70274 12736
70275 9664
70276 10080
70277 12320
70278 6368
70279 11136
70280 8544
70281 11840
70282 14240
70283 4960
70284 12288
70285 6976
70286 9632
70287 12992
70288 8192
70289 13984
70290 8832
70291 8448
70292 10880
70293 4288
70294 13216
70295 9920
70296 10720
70297 11776
70298 4800
70299 10560
70300 8384
70301 9216
70302 11296
70303 3616
70304 10016
70305 5248
70306 5440
70307 11232
70308 6016
70309 9760
70310 3488
70311 5120
70312 9984
70313 3968
70314 12992
70315 6944
70316 7168
70317 10176
70318 2784
70319 10592
70320 7520
70321 7392
70322 12000
70323 2496
70324 10592
70325 5824
70326 7616
70327 13280
70328 2368
70329 10336
70330 5440
70331 5568
70332 12288
70333 4736
70334 13792
70335 7744
70336 5952
70337 13568
70338 5792
70339 14784
70340 10688
70341 10176
70342 12288
70343 3904
70344 13472
70345 9120
70346 9088
70347 13856
70348 2528
70349 8640
70350 3424
70351 5856
70352 12864
70353 3360
70354 9824
70355 4992
70356 4768
70357 10880
70358 2144
70359 12768
70360 4928
70361 3520
70362 8768
70363 768
70364 12896
70365 5504
70366 4960
70367 7552
70368 0
70369 7680
70370 3296
70371 6976
70372 13120
70373 1664
70374 10592
70375 4576
70376 7392
70377 12448
70378 7328
70379 14144
70380 7296
70381 6880
70382 11296
70383 4864
70384 13472
70385 8288
70386 9696
70387 11168
70388 5376
70389 10816
70390 7680
70391 10816
70392 11840
70393 3808
70394 12128
70395 7200
70396 10592
70397 12160
70398 6176
70399 11456
70400 4832
70401 7040
70402 12576
70403 6432
70404 10464
70405 3968
70406 4928
70407 6912
70408 4000
70409 8864
70410 5536
70411 5344
70412 7456
70413 1824
70414 7008
70415 6048
70416 9152
70417 8352
70418 2400
70419 9216
70420 5184
70421 7712
70422 9792
70423 6400
70424 10848
70425 6272
70426 7456
70427 8032
70428 8352
70429 12832
70430 7520
70431 7872
70432 8256
70433 5728
70434 11552
70435 8640
70436 11168
70437 11648
70438 8352
70439 14688
70440 10272
70441 11936
70442 11520
70443 9088
70444 11040
70445 8064
70446 10720
70447 10464
70448 9920
70449 12096
70450 6304
70451 9376
70452 9440
70453 8000
70454 11488
70455 7872
70456 10240
70457 7968
70458 8032
70459 12224
70460 7776
70461 11392
70462 9824
70463 7840
70464 8736
70465 4864
70466 10624
70467 8832
70468 7584
70469 8096
70470 4256
70471 8480
70472 9728
70473 8000
70474 9952
70475 4800
70476 7456
70477 7296
70478 6944
70479 11072
70480 10208
70481 12352
70482 6528
70483 9632
70484 12800
70485 10752
70486 12160
70487 8384
70488 10016
70489 11232
70490 9536
70491 13952
70492 12192
70493 13760
70494 14688
70495 8160
70496 13024
70497 11552
70498 13024
70499 13248
70500 0
70501 0
70502 0
70503 0
70504 0
70505 0
70506 0
70507 0
70508 0
70509 0
70510 0
70511 0
70512 0
70513 0
70514 0
70515 0
70516 0
70517 0
70518 0
70519 0
70520 0
70521 0
70522 0
70523 0
70524 0
70525 0
70526 0
70527 0
70528 0
70529 0
70530 0
70531 0
70532 0
70533 0
70534 0
70535 0
70536 0
70537 0
70538 0
70539 0
70540 0
70541 0
70542 0
70543 0
70544 0
70545 0
70546 0
70547 0
70548 0
70549 0
70550 0
70551 0
70552 0
70553 0
70554 0
70555 0
70556 0
70557 0
70558 0
70559 0
70560 0
70561 0
70562 0
70563 0
70564 0
70565 0
70566 0
70567 0
70568 0
70569 0
70570 0
70571 0
70572 0
70573 0
70574 0
70575 0
70576 0
70577 0
70578 0
70579 0
70580 0
70581 0
70582 0
70583 0
70584 0
70585 0
70586 0
70587 0
70588 0
70589 0
70590 0
70591 0
70592 0
70593 0
70594 0
70595 0
70596 0
70597 0
70598 0
70599 0
70600 0
70601 0
70602 0
70603 0
70604 0
70605 0
70606 0
70607 0
70608 0
70609 0
70610 0
70611 0
70612 0
70613 0
70614 0
70615 0
70616 0
70617 0
70618 0
70619 0
70620 0
70621 0
70622 0
70623 0
70624 0
70625 0
70626 0
70627 0
70628 0
70629 0
70630 0
70631 0
70632 0
70633 0
70634 0
70635 0
70636 0
70637 0
70638 0
70639 0
70640 0
70641 0
70642 0
70643 0
70644 0
70645 0
70646 0
70647 0
70648 0
70649 0
70650 0
70651 0
70652 0
70653 0
70654 0
70655 0
70656 0
70657 0
70658 0
70659 0
70660 0
70661 0
70662 0
70663 0
70664 0
70665 0
70666 0
70667 0
70668 0
70669 0
70670 0
70671 0
70672 0
70673 0
70674 0
70675 0
70676 0
70677 0
70678 0
70679 0
70680 0
70681 0
70682 0
70683 0
70684 0
70685 0
70686 0
70687 0
70688 0
70689 0
70690 0
70691 0
70692 0
70693 0
70694 0
70695 0
70696 0
70697 0
70698 0
70699 0
70700 0
70701 0
70702 0
70703 0
70704 0
70705 0
70706 0
70707 0
70708 0
70709 0
70710 0
70711 0
70712 0
70713 0
70714 0
70715 0
70716 0
70717 0
70718 0
70719 0
70720 0
70721 0
70722 0
70723 0
70724 0
70725 0
70726 0
70727 0
70728 0
70729 0
70730 0
70731 0
70732 0
70733 0
70734 0
70735 0
70736 0
70737 0
70738 0
70739 0
70740 0
70741 0
70742 0
70743 0
70744 0
70745 0
70746 0
70747 0
70748 0
70749 0
70750 0
70751 0
70752 0
70753 0
70754 0
70755 0
70756 0
70757 0
70758 0
70759 0
70760 0
70761 0
70762 0
70763 0
70764 0
70765 0
70766 0
70767 0
70768 0
70769 0
70770 0
70771 0
70772 0
70773 0
70774 0
70775 0
70776 0
70777 0
70778 0
70779 0
70780 0
70781 0
70782 0
70783 0
70784 0
70785 0
70786 0
70787 0
70788 0
70789 0
70790 0
70791 0
70792 0
70793 0
70794 0
70795 0
70796 0
70797 0
70798 0
70799 0
70800 0
70801 0
70802 0
70803 0
70804 0
70805 0
70806 0
70807 0
70808 0
70809 0
70810 0
70811 0
70812 0
70813 0
70814 0
70815 0
70816 0
70817 0
70818 0
70819 0
70820 0
70821 0
70822 0
70823 0
70824 0
70825 0
70826 0
70827 0
70828 0
70829 0
70830 0
70831 0
70832 0
70833 0
70834 0
70835 0
70836 0
70837 0
70838 0
70839 0
70840 0
70841 0
70842 0
70843 0
70844 0
70845 0
70846 0
70847 0
70848 0
70849 0
70850 0
70851 0
70852 0
70853 0
70854 0
70855 0
70856 0
70857 0
70858 0
70859 0
70860 0
70861 0
70862 0
70863 0
70864 0
70865 0
70866 0
70867 0
70868 0
70869 0
70870 0
70871 0
70872 0
70873 0
70874 0
70875 0
70876 0
70877 0
70878 0
70879 0
70880 0
70881 0
70882 0
70883 0
70884 0
70885 0
70886 0
70887 0
70888 0
70889 0
70890 0
70891 0
70892 0
70893 0
70894 0
70895 0
70896 0
70897 0
70898 0
70899 0
70900 0
70901 0
70902 0
70903 0
70904 0
70905 0
70906 0
70907 0
70908 0
70909 0
70910 0
70911 0
70912 0
70913 0
70914 0
70915 0
70916 0
70917 0
70918 0
70919 0
70920 0
70921 0
70922 0
70923 0
70924 0
70925 0
70926 0
70927 0
70928 0
70929 0
70930 0
70931 0
70932 0
70933 0
70934 0
70935 0
70936 0
70937 0
70938 0
70939 0
70940 0
70941 0
70942 0
70943 0
70944 0
70945 0
70946 0
70947 0
70948 0
70949 0
70950 0
70951 0
70952 0
70953 0
70954 0
70955 0
70956 0
70957 0
70958 0
70959 0
70960 0
70961 0
70962 0
70963 0
70964 0
70965 0
70966 0
70967 0
70968 0
70969 0
70970 0
70971 0
70972 0
70973 0
70974 0
70975 0
70976 0
70977 0
70978 0
70979 0
70980 0
70981 0
70982 0
70983 0
70984 0
70985 0
70986 0
70987 0
70988 0
70989 0
70990 0
70991 0
70992 0
70993 0
70994 0
70995 0
70996 0
70997 0
70998 0
70999 0
71000 37184
71001 36032
71002 35040
71003 36448
71004 34944
71005 35232
71006 35264
71007 34624
71008 33600
71009 34176
71010 32896
71011 33536
71012 34880
71013 32960
71014 31552
71015 33312
71016 33408
71017 34432
71018 33856
71019 34720
71020 31904
71021 31264
71022 33312
71023 32064
71024 32640
71025 32032
71026 30624
71027 30880
71028 32128
71029 30016
71030 30240
71031 30304
71032 32128
71033 31008
71034 29664
71035 32064
71036 29792
71037 27968
71038 29344
71039 30144
71040 27392
71041 29248
71042 30656
71043 28768
71044 28320
71045 28736
71046 27824
71047 27216
71048 27984
71049 29424
71050 27888
71051 26736
71052 28560
71053 26832
71054 27536
71055 25936
71056 26768
71057 26544
71058 26960
71059 26704
71060 27888
71061 26800
71062 27312
71063 26544
71064 28144
71065 27440
71066 25680
71067 26992
71068 24720
71069 25904
71070 25776
71071 26864
71072 25360
71073 25392
71074 25808
71075 26416
71076 24912
71077 24688
71078 23696
71079 24784
71080 22064
71081 23216
71082 23824
71083 23344
71084 23248
71085 21584
71086 22864
71087 23280
71088 22064
71089 23504
71090 21104
71091 22960
71092 22064
71093 20016
71094 23632
71095 21648
71096 20960
71097 21888
71098 20736
71099 22144
71100 19616
71101 21792
71102 23232
71103 20416
71104 21088
71105 20160
71106 20832
71107 23296
71108 20256
71109 22112
71110 19584
71111 18560
71112 19328
71113 18752
71114 21568
71115 19392
71116 20032
71117 17856
71118 17888
71119 18688
71120 17696
71121 18080
71122 17152
71123 16896
71124 19392
71125 17600
71126 19488
71127 17024
71128 15552
71129 16800
71130 14976
71131 17344
71132 17600
71133 15680
71134 18432
71135 15392
71136 16512
71137 17440
71138 16960
71139 18048
71140 13824
71141 16256
71142 16480
71143 14880
71144 15712
71145 15712
71146 18144
71147 14592
71148 14304
71149 17184
71150 14496
71151 16672
71152 17152
71153 14528
71154 17088
71155 14912
71156 14368
71157 15200
71158 14752
71159 17472
71160 12288
71161 14752
71162 13696
71163 14976
71164 15072
71165 12064
71166 13216
71167 14176
71168 11488
71169 12768
71170 11616
71171 13728
71172 12352
71173 10880
71174 11808
71175 10112
71176 14912
71177 12512
71178 13696
71179 11840
71180 11104
71181 11744
71182 13248
71183 12096
71184 12800
71185 10752
71186 12416
71187 11104
71188 11232
71189 13888
71190 13952
71191 14240
71192 12704
71193 12128
71194 13568
71195 10432
71196 13888
71197 14752
71198 11872
71199 14464
71200 11104
71201 13184
71202 12736
71203 11552
71204 12352
71205 11264
71206 14048
71207 10624
71208 8960
71209 11808
71210 10016
71211 10144
71212 11232
71213 8192
71214 9152
71215 9824
71216 11264
71217 11008
71218 9472
71219 10208
71220 8384
71221 7616
71222 11296
71223 9184
71224 9760
71225 8384
71226 8032
71227 11744
71228 9408
71229 12480
71230 10272
71231 10496
71232 10432
71233 11200
71234 12352
71235 10784
71236 11104
71237 11648
71238 10400
71239 11904
71240 12896
71241 11200
71242 12288
71243 11488
71244 10304
71245 10592
71246 8608
71247 13280
71248 8256
71249 10656
71250 9248
71251 7776
71252 11200
71253 7680
71254 8512
71255 10016
71256 9088
71257 9824
71258 6080
71259 6944
71260 8896
71261 9312
71262 10816
71263 7616
71264 8224
71265 8288
71266 5120
71267 11328
71268 8896
71269 7840
71270 8608
71271 5632
71272 12064
71273 9472
71274 11104
71275 12800
71276 6976
71277 11680
71278 8672
71279 9376
71280 13952
71281 7808
71282 11808
71283 9472
71284 8768
71285 14432
71286 6304
71287 13792
71288 9120
71289 8640
71290 11552
71291 5856
71292 11872
71293 11488
71294 7328
71295 13504
71296 4608
71297 10048
71298 9248
71299 7552
71300 14784
71301 5952
71302 6592
71303 7424
71304 5280
71305 13120
71306 6336
71307 10656
71308 7168
71309 1984
71310 10688
71311 2528
71312 10624
71313 8672
71314 6464
71315 11840
71316 2368
71317 9856
71318 8736
71319 6144
71320 13536
71321 1632
71322 8672
71323 7584
71324 4480
71325 13472
71326 7232
71327 9568
71328 6496
71329 4800
71330 12864
71331 5952
71332 13056
71333 8576
71334 5664
71335 12064
71336 3168
71337 12832
71338 9696
71339 8032
71340 14400
71341 2048
71342 10592
71343 9120
71344 5920
71345 14976
71346 4160
71347 8992
71348 6496
71349 4224
71350 12960
71351 4864
71352 9696
71353 6400
71354 4128
71355 11264
71356 2784
71357 10752
71358 7680
71359 4352
71360 10752
71361 1248
71362 10592
71363 7776
71364 4640
71365 10272
71366 224
71367 5824
71368 6432
71369 3712
71370 11584
71371 3968
71372 9728
71373 7200
71374 3552
71375 12480
71376 4800
71377 13536
71378 9664
71379 6400
71380 14080
71381 5664
71382 13280
71383 10080
71384 9312
71385 11136
71386 3296
71387 11712
71388 7808
71389 10912
71390 13088
71391 5312
71392 11264
71393 7936
71394 7776
71395 15520
71396 6624
71397 10528
71398 7200
71399 5856
71400 10944
71401 4992
71402 12512
71403 6848
71404 4832
71405 9408
71406 864
71407 9792
71408 6368
71409 6112
71410 6720
71411 2080
71412 8672
71413 4768
71414 8256
71415 9952
71416 4544
71417 8352
71418 6752
71419 6528
71420 10336
71421 6400
71422 10464
71423 4128
71424 7552
71425 8832
71426 4384
71427 12096
71428 6976
71429 8800
71430 8384
71431 7200
71432 12768
71433 9184
71434 12544
71435 11104
71436 5216
71437 11104
71438 9792
71439 11776
71440 12640
71441 9024
71442 14240
71443 6848
71444 11552
71445 11008
71446 11168
71447 12896
71448 5888
71449 10080
71450 7328
71451 7392
71452 11456
71453 7840
71454 9472
71455 8320
71456 8960
71457 10400
71458 7968
71459 10272
71460 10240
71461 8576
71462 9056
71463 7808
71464 9536
71465 9056
71466 8096
71467 7520
71468 4352
71469 9824
71470 6912
71471 7744
71472 10784
71473 7264
71474 10336
71475 7520
71476 10336
71477 11488
71478 9056
71479 12032
71480 10144
71481 10880
71482 12736
71483 9152
71484 13632
71485 9600
71486 10400
71487 9376
71488 9696
71489 13536
71490 9856
71491 11328
71492 12192
71493 8832
71494 12064
71495 9120
71496 12480
71497 14144
71498 10720
71499 13248
71500 0
71501 0
71502 0
71503 0
71504 0
71505 0
71506 0
71507 0
71508 0
71509 0
71510 0
71511 0
71512 0
71513 0
71514 0
71515 0
71516 0
71517 0
71518 0
71519 0
71520 0
71521 0
71522 0
71523 0
71524 0
71525 0
71526 0
71527 0
71528 0
71529 0
71530 0
71531 0
71532 0
71533 0
71534 0
71535 0
71536 0
71537 0
71538 0
71539 0
71540 0
71541 0
71542 0
71543 0
71544 0
71545 0
71546 0
71547 0
71548 0
71549 0
71550 0
71551 0
71552 0
71553 0
71554 0
71555 0
71556 0
71557 0
71558 0
71559 0
71560 0
71561 0
71562 0
71563 0
71564 0
71565 0
71566 0
71567 0
71568 0
71569 0
71570 0
71571 0
71572 0
71573 0
71574 0
71575 0
71576 0
71577 0
71578 0
71579 0
71580 0
71581 0
71582 0
71583 0
71584 0
71585 0
71586 0
71587 0
71588 0
71589 0
71590 0
71591 0
71592 0
71593 0
71594 0
71595 0
71596 0
71597 0
71598 0
71599 0
71600 0
71601 0
71602 0
71603 0
71604 0
71605 0
71606 0
71607 0
71608 0
71609 0
71610 0
71611 0
71612 0
71613 0
71614 0
71615 0
71616 0
71617 0
71618 0
71619 0
71620 0
71621 0
71622 0
71623 0
71624 0
71625 0
71626 0
71627 0
71628 0
71629 0
71630 0
71631 0
71632 0
71633 0
71634 0
71635 0
71636 0
71637 0
71638 0
71639 0
71640 0
71641 0
71642 0
71643 0
71644 0
71645 0
71646 0
71647 0
71648 0
71649 0
71650 0
71651 0
71652 0
71653 0
71654 0
71655 0
71656 0
71657 0
71658 0
71659 0
71660 0
71661 0
71662 0
71663 0
71664 0
71665 0
71666 0
71667 0
71668 0
71669 0
71670 0
71671 0
71672 0
71673 0
71674 0
71675 0
71676 0
71677 0
71678 0
71679 0
71680 0
71681 0
71682 0
71683 0
71684 0
71685 0
71686 0
71687 0
71688 0
71689 0
71690 0
71691 0
71692 0
71693 0
71694 0
71695 0
71696 0
71697 0
71698 0
71699 0
71700 0
71701 0
71702 0
71703 0
71704 0
71705 0
71706 0
71707 0
71708 0
71709 0
71710 0
71711 0
71712 0
71713 0
71714 0
71715 0
71716 0
71717 0
71718 0
71719 0
71720 0
71721 0
71722 0
71723 0
71724 0
71725 0
71726 0
71727 0
71728 0
71729 0
71730 0
71731 0
71732 0
71733 0
71734 0
71735 0
71736 0
71737 0
71738 0
71739 0
71740 0
71741 0
71742 0
71743 0
71744 0
71745 0
71746 0
71747 0
71748 0
71749 0
71750 0
71751 0
71752 0
71753 0
71754 0
71755 0
71756 0
71757 0
71758 0
71759 0
71760 0
71761 0
71762 0
71763 0
71764 0
71765 0
71766 0
71767 0
71768 0
71769 0
71770 0
71771 0
71772 0
71773 0
71774 0
71775 0
71776 0
71777 0
71778 0
71779 0
71780 0
71781 0
71782 0
71783 0
71784 0
71785 0
71786 0
71787 0
71788 0
71789 0
71790 0
71791 0
71792 0
71793 0
71794 0
71795 0
71796 0
71797 0
71798 0
71799 0
71800 0
71801 0
71802 0
71803 0
71804 0
71805 0
71806 0
71807 0
71808 0
71809 0
71810 0
71811 0
71812 0
71813 0
71814 0
71815 0
71816 0
71817 0
71818 0
71819 0
71820 0
71821 0
71822 0
71823 0
71824 0
71825 0
71826 0
71827 0
71828 0
71829 0
71830 0
71831 0
71832 0
71833 0
71834 0
71835 0
71836 0
71837 0
71838 0
71839 0
71840 0
71841 0
71842 0
71843 0
71844 0
71845 0
71846 0
71847 0
71848 0
71849 0
71850 0
71851 0
71852 0
71853 0
71854 0
71855 0
71856 0
71857 0
71858 0
71859 0
71860 0
71861 0
71862 0
71863 0
71864 0
71865 0
71866 0
71867 0
71868 0
71869 0
71870 0
71871 0
71872 0
71873 0
71874 0
71875 0
71876 0
71877 0
71878 0
71879 0
71880 0
71881 0
71882 0
71883 0
71884 0
71885 0
71886 0
71887 0
71888 0
71889 0
71890 0
71891 0
71892 0
71893 0
71894 0
71895 0
71896 0
71897 0
71898 0
71899 0
71900 0
71901 0
71902 0
71903 0
71904 0
71905 0
71906 0
71907 0
71908 0
71909 0
71910 0
71911 0
71912 0
71913 0
71914 0
71915 0
71916 0
71917 0
71918 0
71919 0
71920 0
71921 0
71922 0
71923 0
71924 0
71925 0
71926 0
71927 0
71928 0
71929 0
71930 0
71931 0
71932 0
71933 0
71934 0
71935 0
71936 0
71937 0
71938 0
71939 0
71940 0
71941 0
71942 0
71943 0
71944 0
71945 0
71946 0
71947 0
71948 0
71949 0
71950 0
71951 0
71952 0
71953 0
71954 0
71955 0
71956 0
71957 0
71958 0
71959 0
71960 0
71961 0
71962 0
71963 0
71964 0
71965 0
71966 0
71967 0
71968 0
71969 0
71970 0
71971 0
71972 0
71973 0
71974 0
71975 0
71976 0
71977 0
71978 0
71979 0
71980 0
71981 0
71982 0
71983 0
71984 0
71985 0
71986 0
71987 0
71988 0
71989 0
71990 0
71991 0
71992 0
71993 0
71994 0
71995 0
71996 0
71997 0
71998 0
71999 0
72000 35968
72001 35776
72002 35872
72003 35232
72004 35840
72005 35104
72006 36576
72007 32288
72008 35008
72009 33696
72010 36064
72011 36736
72012 33888
72013 33888
72014 33792
72015 32992
72016 34592
72017 34304
72018 33184
72019 32544
72020 33984
72021 34336
72022 32576
72023 32832
72024 33184
72025 30496
72026 31968
72027 30944
72028 30912
72029 31232
72030 32832
72031 31872
72032 30016
72033 29664
72034 30688
72035 30144
72036 31008
72037 31328
72038 30880
72039 27296
72040 28352
72041 29280
72042 27936
72043 29760
72044 28816
72045 28400
72046 28752
72047 29712
72048 29168
72049 28080
72050 28208
72051 27344
72052 26928
72053 26032
72054 27888
72055 27600
72056 26544
72057 27216
72058 27888
72059 28240
72060 26032
72061 24848
72062 27728
72063 26448
72064 27216
72065 24592
72066 26096
72067 26384
72068 25552
72069 28016
72070 26000
72071 25296
72072 26480
72073 25136
72074 25200
72075 24976
72076 24368
72077 25200
72078 23440
72079 23312
72080 23088
72081 21904
72082 24752
72083 21328
72084 23536
72085 22480
72086 23152
